Position,Company,City,State,Major,Year,College,Salary
Arctic Glacier,Des Moines,Iowa,Production Associate,Community & Regional Planning,2010-2011,College of Design,56692.55958
Bath & Body Works / Workspace,Ames,Iowa,Manager / Instructor*,Community & Regional Planning,2010-2011,College of Design,61627.99928
Eau Claire Academy,Eau Claire,Wisconsin,Resident Treatment Worker,Community & Regional Planning,2010-2011,College of Design,54262.63015
Emerald City Jewelers,Quincy,Illinois,Digital Design Specialist,Community & Regional Planning,2010-2011,College of Design,45669.62255
La Ti Da Photography,Des Moines,Iowa,Owner / Photographer,Community & Regional Planning,2010-2011,College of Design,31115.97748
New York Life Insurance Company,West Des Moines,Iowa,Agent,Community & Regional Planning,2010-2011,College of Design,26012.67137
Not available,Sioux Falls,South Dakota,"Ceramic Artist, artist in residence ",Community & Regional Planning,2010-2011,College of Design,54464.86601
Not available,Los Angeles,California,"Working, painting, showing ",Community & Regional Planning,2010-2011,College of Design,54783.28934
Octagon Gallery Shop,Ames,Iowa,Shop Assistant,Community & Regional Planning,2010-2011,College of Design,71600.61956
Metropolitan Area Planning Agency,Omaha,Nebraska,Assistant Planner*,Community & Regional Planning,2010-2011,College of Design,93156.2228
Miller and Associates,Kearney,Nebraska,Community Planner,Community & Regional Planning,2010-2011,College of Design,75051.35491
Peace Corps,,Nicaragua,Sustainable Agriculture Volunteer,Community & Regional Planning,2010-2011,College of Design,61462.03857
Target Distribution,Minneapolis,Minnesota,Assets Protection,Community & Regional Planning,2010-2011,College of Design,61362.90838
Three Rivers Regional Commission,Des Moines,Iowa,GIS Planner,Community & Regional Planning,2010-2011,College of Design,57499.71665
Union Pacific Railroad,Omaha,Nebraska,Engineering Associate*,Community & Regional Planning,2010-2011,College of Design,49915.131
Village of Campton Hills,Village of Campton Hills,Illinois,Planner,Community & Regional Planning,2010-2011,College of Design,60542.67486
Widseth Smith Nolting,Baxter,Minnesota,Designer*,Community & Regional Planning,2010-2011,College of Design,44983.47037
American Association of Neuromuscular & Electrodiagnostic Medicine,Rochester,Minnesota,Communications/Graphics Coordinator,Graphic Design ,2010-2011,College of Design,26996.68324
August Home Publishing,Des Moines,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,57526.72753
Bailey Lauerman,Lincoln,Nebraska,Associate Interactive Designer,Graphic Design ,2010-2011,College of Design,52128.17629
Bench Craft Company,Portland,Oregon,Graphic Designer,Graphic Design ,2010-2011,College of Design,70295.172
Bethlehem Baptist Church,Minneapolis,Minnesota,Communications Design & Training Coordinator,Graphic Design ,2010-2011,College of Design,68094.14857
Camp David Apparel ,Kansas City,Missouri,Creative Artist,Graphic Design ,2010-2011,College of Design,55355.04188
Disney Cruise Line,Lake Buena Vista,Florida  (HQ location),Guest Communications Coordinator,Graphic Design ,2010-2011,College of Design,53660.45632
DWebware,Urbandale,Iowa,Web Developer,Graphic Design ,2010-2011,College of Design,79556.42289
E & M Consulting,Chanhassen,Minnesota,Graphic Designer,Graphic Design ,2010-2011,College of Design,61526.14225
Evergreen Packaging,Des Moines,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,65459.79659
Fampus,West Des Moines,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,23975.0825
Gannett,Des Moines,Iowa,Graphic Artist I,Graphic Design ,2010-2011,College of Design,63725.3589
Gannett,Des Moines,Iowa,Digital Media Designer,Graphic Design ,2010-2011,College of Design,77296.53589
Global Reach Internet Productions,Ames,Iowa,Graphic Designer*,Graphic Design ,2010-2011,College of Design,61099.88935
Grand View University,Des Moines,Iowa,Instructor*,Graphic Design ,2010-2011,College of Design,40389.67736
Grey Dog Media,Urbandale,Iowa,Editorial Assistant,Graphic Design ,2010-2011,College of Design,56524.69479
"Group Benefits, Ltd.",Des Moines,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,54121.35937
"Horizon Hobby, Inc.",Champaign,Illinois,Graphic Designer,Graphic Design ,2010-2011,College of Design,50957.79104
ICS Advanced Technologies,Ames,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,46766.0586
Illuminant Partners,not available,Iowa,Designer,Graphic Design ,2010-2011,College of Design,60711.46232
"Integer Group, The",Des Moines,Iowa,Studio Designer,Graphic Design ,2010-2011,College of Design,61364.11937
"Integer Group, The",Des Moines,Iowa,Studio Designer,Graphic Design ,2010-2011,College of Design,51126.08379
Iowa State University College of Design,Ames,Iowa,Lecturer*,Graphic Design ,2010-2011,College of Design,68698.95568
ipublics,Seoul,South Korea,Editorial Designer,Graphic Design ,2010-2011,College of Design,60972.43042
"Kemin Industries, Inc.",Des Moines,Iowa,Graphic Design Intern*,Graphic Design ,2010-2011,College of Design,34137.10509
"Kuder, Inc.",Adel,Iowa,Marketing & Communications Associate,Graphic Design ,2010-2011,College of Design,60696.77339
Love Scott & Associates,Des Moines,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,41942.54245
Measure,Ames,Iowa,Art Director,Graphic Design ,2010-2011,College of Design,65268.13366
Minnesota Orchestra,Minneapolis,Minnesota,Graphic Designer,Graphic Design ,2010-2011,College of Design,18443.19874
Missouri Southern State University,Joplin,Missouri,Assistant Professor*,Graphic Design ,2010-2011,College of Design,29420.18097
"MoCo, Inc.",Roseville,Minnesota,Graphic Designer,Graphic Design ,2010-2011,College of Design,54094.29842
Murphy / Jahn Architecture,Chicago,Illinois,Manager of Graphic Resources,Graphic Design ,2010-2011,College of Design,39477.28677
North Forty,Hiawatha,Iowa,Art Director,Graphic Design ,2010-2011,College of Design,83800.79407
not available,,New York,Freelance Designer*,Graphic Design ,2010-2011,College of Design,61233.33339
not available,St. Louis,Missouri,Self Employed*,Graphic Design ,2010-2011,College of Design,63897.47285
"On-Purpos, Inc.",Des Moines,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,23253.45862
Quality Attributes,Ames,Iowa,Graphic Design,Graphic Design ,2010-2011,College of Design,39513.0815
RAM Racing,Deerfield,Illinois,Junior Graphic Designer,Graphic Design ,2010-2011,College of Design,69743.64217
Real Integrated,Rochester,Michigan,Junior Designer,Graphic Design ,2010-2011,College of Design,78057.9766
Saltech Systems,Ames,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,45450.02576
South Dakota State University,Brookings,South Dakota,Graphic/Web Design Instructor*,Graphic Design ,2010-2011,College of Design,77605.77675
Story Worldwide,New York,New York,Associate Art Director,Graphic Design ,2010-2011,College of Design,64623.83948
Strategic America,Des Moines,Iowa,Multimedia Designer,Graphic Design ,2010-2011,College of Design,64123.9651
T8 Webware,Cedar Falls,Iowa,Web Designer*,Graphic Design ,2010-2011,College of Design,65081.78224
Target Headquarters,Minneapolis,Minnesota,Creative Production Designer,Graphic Design ,2010-2011,College of Design,75833.45691
Target Headquarters,Minneapolis,Minnesota,Contract Graphic Designer,Graphic Design ,2010-2011,College of Design,49954.09955
TDIC,Abu Dhabi,UAE,Graphic Designer,Graphic Design ,2010-2011,College of Design,37606.12132
The Integer Group,Des Moines,Iowa,Digital Imaging Artist,Graphic Design ,2010-2011,College of Design,42730.4619
Vermeer Corporation,Pella,Iowa,Graphic Designer,Graphic Design ,2010-2011,College of Design,51339.23931
VinSolutions,Overland Park,Kansas,Graphic Designer,Graphic Design ,2010-2011,College of Design,47379.69339
WBBM Channel 2,Chicago,Illinois,Graphic Designer,Graphic Design ,2010-2011,College of Design,58293.29768
"WDG Communications, Inc.",Cedar Rapids,Iowa,Designer,Graphic Design ,2010-2011,College of Design,53853.9591
Wolverine World Wide,Rockford,Michigan,R & D Specialist*,Graphic Design ,2010-2011,College of Design,45887.51251
Yellowbook,Cedar Rapids,Iowa,Studio Artist,Graphic Design ,2010-2011,College of Design,61736.51408
Ziha Christy Health,Witchita,Kansas,Graphic Designer,Graphic Design ,2010-2011,College of Design,64942.52588
ZLRignition,Des Moines,Iowa,Junior Art Director,Graphic Design ,2010-2011,College of Design,64974.10339
Pilot Rock Custom Sign Shop,Cherokee,Iowa,Assistant Designer/Installer,Graphic Design ,2010-2011,College of Design,61587.1385
Self Employed,Ames,Iowa,Freelance ,Integrated Studio Arts,2010-2011,College of Design,52240.86892
Self Employed,Walnut Creek,California,Freelance Assistant Photo Stylist,Integrated Studio Arts,2010-2011,College of Design,34313.55461
State Farm Insurance,Ames,Iowa,not available,Integrated Studio Arts,2010-2011,College of Design,42969.12897
The Goldsmith,Aledo,Illinois,not available,Integrated Studio Arts,2010-2011,College of Design,49300.9869
Wells Fargo Home Mortgage,Des Moines,Iowa,Loan Document 3 Processor,Integrated Studio Arts,2010-2011,College of Design,54827.41584
Youth and Shelter Services,Ames,Iowa,Kids Club Site Supervisor,Integrated Studio Arts,2010-2011,College of Design,55335.14891
Alfred's Carpet and Decorating,Ames,Iowa,Interior Desginer,Interior Design,2010-2011,College of Design,65471.97566
All Makes Office Equipment,Omaha,Nebraska,Interior Designer,Interior Design,2010-2011,College of Design,49523.65156
BDH & Young Space Design,Edina,Minnesota,not available,Interior Design,2010-2011,College of Design,77798.28622
Cannon Moss Brygger Architects,Lincoln,Nebraska,Interior Designer,Interior Design,2010-2011,College of Design,51677.35526
Corporate Decor and More,West Des Moines,Iowa,Design Assistant,Interior Design,2010-2011,College of Design,62072.84644
Elizabeth Erin Designs,Grimes,Iowa,not available,Interior Design,2010-2011,College of Design,66582.10651
HOM Furniture,Sioux City,Iowa,Sales/Design Consultant,Interior Design,2010-2011,College of Design,64825.62932
Homemakers,Urbandale,Iowa,Upholstery & Leather Sales,Interior Design,2010-2011,College of Design,45278.46509
Inson Dubois Wood,New York,New York,Interior Designer,Interior Design,2010-2011,College of Design,61291.88028
Interior Planning and Design Inc.,Naperville,Illinois,Interior Designer,Interior Design,2010-2011,College of Design,71188.35202
Lauer Enterprises / Que Sera,Edina,Minnesota,Interior Designer,Interior Design,2010-2011,College of Design,68712.61124
Paragon Commercial Interiors,Davenport,Iowa,Interior Designer,Interior Design,2010-2011,College of Design,80219.24983
"Pigott, Inc",Des Moines,Iowa,Interior Designer,Interior Design,2010-2011,College of Design,54164.55502
"Pigott, Inc",Cedar Rapids,Iowa,High Education Interiors Consultant,Interior Design,2010-2011,College of Design,27370.61531
"Saxton, Inc",Des Moines,Iowa,Interior Design Consultant,Interior Design,2010-2011,College of Design,47044.29551
Schneider National,Green Bay,Wisconsin,Facility Designer,Interior Design,2010-2011,College of Design,63038.01038
Schrimmer Design Group,New York,New York,Interior Designer,Interior Design,2010-2011,College of Design,42853.6143
Senior Lifestyle Design,Roseville,Minnesota,not available,Interior Design,2010-2011,College of Design,56226.12369
Smart Associate,Minneapolis,Minnesota,Interior Designer,Interior Design,2010-2011,College of Design,66527.74328
South Dakota State University,Brookings,South Dakota,Instructor*,Interior Design,2010-2011,College of Design,60711.56701
Southbay Design Center,San Jose,California,Associate,Interior Design,2010-2011,College of Design,56924.58943
Spectrum Lighting & Interiors,Des Moines,Iowa,Interior Designer,Interior Design,2010-2011,College of Design,50858.66717
The AR-Jay Center,Cedar Rapids,Iowa,Lighting Design Consultant,Interior Design,2010-2011,College of Design,54847.34627
THW Design,Atlanta,Georgia,Interior Design Associate,Interior Design,2010-2011,College of Design,29388.3195
University of Georgia,Athens,Georgia,"Lecturer, Furnishings & Interiors*",Interior Design,2010-2011,College of Design,68482.08345
Vivid Interior,Minneapolis,Minnesota,Interior Design Intern,Interior Design,2010-2011,College of Design,64508.87609
Wells Fargo Home Mortgage,West Des Moines,Iowa,Loan Servicing Specialist,Interior Design,2010-2011,College of Design,77768.02475
All American Turf Beauty,Van Meter,Iowa,Landscape Construction Manager,Landscape Architecture,2010-2011,College of Design,62016.07988
ASLA-MN,Minneapolis,Minnesota,Director of Events,Landscape Architecture,2010-2011,College of Design,62991.96484
Bemis Center for Contemporary Arts,Omaha,Nebraska,Exhibition Assistant,Landscape Architecture,2010-2011,College of Design,59056.16835
"City of Omaha Parks, Recreation and Public Property Department",Omaha,Nebraska,not available,Landscape Architecture,2010-2011,College of Design,71923.06189
Denver Botanic Gardens,Denver,Colorado,not available,Landscape Architecture,2010-2011,College of Design,40385.09573
ECHO River Trips,Grants Pass,Oregon,Guide,Landscape Architecture,2010-2011,College of Design,58494.97289
Evangelical Catholic Institute,Madison,Wisconsin,Campus Ministry Intern,Landscape Architecture,2010-2011,College of Design,31820.66026
Garland Alliance,Milwaukee,Wisconsin,Landscape Architect Assistant,Landscape Architecture,2010-2011,College of Design,63118.03221
Gill Design Inc. Golf Course Architects,St. Paul,Minnesota,Freelance work,Landscape Architecture,2010-2011,College of Design,63799.42287
Greg's Lawn & Landscaping,Cedar Rapids,Iowa,not available,Landscape Architecture,2010-2011,College of Design,40995.64437
Grissim Metz Andriese,Northville,Michigan,not available,Landscape Architecture,2010-2011,College of Design,32248.26968
Habitar Design,Chicago,Illinois,Landscape Architect,Landscape Architecture,2010-2011,College of Design,43697.70832
"Hy-Vee Inc., Engineering Dept.",West Des Moines,Iowa,Associate Landscape Architect,Landscape Architecture,2010-2011,College of Design,61578.36062
Iowa State University,Ames,Iowa,Program Coordinator*,Landscape Architecture,2010-2011,College of Design,73469.76686
"Kimley-Horn and Associates, Inc.",Reston,Virginia,Landscape Analyst,Landscape Architecture,2010-2011,College of Design,63930.71498
Michael Van Valkenburgh Associates,Boston,Massachusetts,Landscape Architect,Landscape Architecture,2010-2011,College of Design,70500.71002
Parker Rodriguez Inc.,Alexandria,Virginia,Jr. Landscape Architect ,Landscape Architecture,2010-2011,College of Design,60346.0958
Parker Rodriguez Inc.,Alexandria,Virginia,Landscape Designer,Landscape Architecture,2010-2011,College of Design,48802.80723
"Raymond Jungles, Inc.",Miami,Florida,Design Intern,Landscape Architecture,2010-2011,College of Design,48115.66661
"Savanna Design & Construction, LLC",Des Moines ,Iowa,Owner,Landscape Architecture,2010-2011,College of Design,68822.31796
